Date, Close/Last, Volume, Open, High, Low
2020-04-21,0.914, 272,0.93,0.93,0.895
2020-04-20,0.951, 37,0.966,0.988,0.948
2020-04-17,0.993, 37,0.984,0.993,0.982
2020-04-16,0.975, 15,0.975,0.975,0.975
2020-04-15,0.969, 16,0.97,0.981,0.969
2020-04-14,0.97, 22,0.973,0.986,0.955
2020-04-13,0.981, 9,0.98,0.982,0.98
2020-04-09,0.969, 57,0.954,0.964,0.938
2020-04-08,0.893, 14,0.884,0.9,0.88
2020-04-07,0.866, 124,0.866,0.894,0.866
2020-04-06,0.869, 15,0.879,0.879,0.852
2020-04-03,0.864, 24,0.89,0.89,0.857
2020-04-02,0.865, 77,0.85,0.895,0.841
2020-04-01,0.836, 71,0.871,0.871,0.828
2020-03-31,0.921, 34,0.943,0.943,0.901
2020-03-30,0.964, 26,0.969,0.969,0.938
2020-03-27,0.986, 110,0.972,1.005,0.967
2020-03-26,0.995, 122,0.997,1.046,0.988
2020-03-25,0.933, 79,0.905,0.95,0.9
2020-03-24,0.922, 166,0.932,0.944,0.919
2020-03-23,0.905, 86,1.0,1.0,0.885
2020-03-20,1.004, 85,1.062,1.063,0.992
2020-03-19,1.042, 91,1.05,1.064,1.035
2020-03-18,0.952, 73,0.952,0.98,0.936
2020-03-17,1.028, 189,1.139,1.139,0.945
2020-03-16,1.068, 114,1.141,1.141,1.03
2020-03-13,1.192, 47,1.181,1.195,1.181
2020-03-12,1.181, 42,1.19,1.19,1.16
2020-03-11,1.222, 99,1.244,1.244,1.222
2020-03-10,1.244, 97,1.232,1.245,1.217
2020-03-09,1.21, 65,1.24,1.24,1.18
2020-03-06,1.241, 53,1.24,1.258,1.223
2020-03-05,1.257, 13,1.27,1.272,1.25
2020-03-04,1.284, 49,1.281,1.289,1.265
2020-03-03,1.261, N/A,1.261,1.261,1.261
2020-03-02,1.284, 51,1.271,1.303,1.271
2020-02-28,1.268, 38,1.245,1.271,1.245
2020-02-27,1.271, 113,1.28,1.28,1.255
2020-02-26,1.3, 65,1.311,1.317,1.295
2020-02-25,1.29, 28,1.315,1.315,1.29
2020-02-24,1.332, 106,1.326,1.338,1.324
2020-02-21,1.337, 95,1.35,1.353,1.335
2020-02-20,1.35, 67,1.362,1.362,1.35
2020-02-19,1.374, 6,1.374,1.374,1.374
2020-02-18,1.365, 139,1.364,1.37,1.362
2020-02-14,1.358, 21,1.359,1.363,1.354
2020-02-13,1.343, 18,1.343,1.348,1.335
2020-02-12,1.345, 54,1.33,1.35,1.33
2020-02-11,1.34, 82,1.337,1.34,1.329
2020-02-10,1.338, 35,1.342,1.35,1.334
2020-02-07,1.34, 84,1.328,1.344,1.328
2020-02-06,1.333, 44,1.335,1.34,1.33
2020-02-05,1.352, 277,1.362,1.366,1.339
2020-02-04,1.383, 7,1.383,1.383,1.383
2020-02-03,1.354, 30,1.36,1.361,1.34
2020-01-31,1.35, 25,1.36,1.361,1.347
2020-01-30,1.36, 163,1.363,1.369,1.354
2020-01-29,1.362, 92,1.343,1.37,1.343
2020-01-28,1.347, 182,1.324,1.356,1.323
2020-01-27,1.321, 35,1.333,1.342,1.314
2020-01-24,1.335, 62,1.342,1.362,1.335
2020-01-23,1.354, 29,1.351,1.36,1.345
2020-01-22,1.343, 40,1.364,1.374,1.34
2020-01-21,1.364, 71,1.374,1.402,1.361
2020-01-17,1.349, 163,1.305,1.359,1.305
2020-01-16,1.299, 103,1.325,1.331,1.295
2020-01-15,1.333, 94,1.346,1.353,1.323
2020-01-14,1.355, 58,1.373,1.393,1.343
2020-01-13,1.362, 15,1.348,1.365,1.348
2020-01-10,1.344, 74,1.334,1.349,1.32
2020-01-09,1.334, 34,1.335,1.343,1.317
2020-01-08,1.335, 59,1.359,1.359,1.335
2020-01-07,1.353, 67,1.352,1.355,1.346
2020-01-06,1.36, 40,1.368,1.368,1.359
2020-01-03,1.363, 121,1.368,1.386,1.352
2020-01-02,1.371, 54,1.405,1.41,1.37
2019-12-31,1.393, 104,1.407,1.407,1.387
2019-12-30,1.416, 30,1.426,1.426,1.408
2019-12-27,1.42, 82,1.449,1.453,1.419
2019-12-26,1.433, 28,1.44,1.45,1.409
2019-12-24,1.398, 19,1.399,1.399,1.363
2019-12-23,1.388, 237,1.354,1.4,1.354
2019-12-20,1.39, 73,1.37,1.392,1.37
2019-12-19,1.376, 15,1.367,1.378,1.367
2019-12-18,1.357, 77,1.359,1.375,1.351
2019-12-17,1.369, 169,1.39,1.404,1.368
2019-12-16,1.39, 99,1.39,1.398,1.38
2019-12-13,1.368, 33,1.359,1.374,1.347
2019-12-12,1.344, 200,1.313,1.379,1.313
2019-12-11,1.322, 80,1.34,1.34,1.315
2019-12-10,1.338, 85,1.351,1.353,1.329
2019-12-09,1.363, 60,1.367,1.37,1.36
2019-12-06,1.375, 52,1.373,1.38,1.369
2019-12-05,1.374, 34,1.371,1.381,1.371
2019-12-04,1.371, 84,1.376,1.377,1.35
2019-12-03,1.385, 91,1.442,1.442,1.38
2019-12-02,1.469, 10,1.48,1.48,1.48
2019-11-29,1.412, 40,1.473,1.473,1.368
2019-11-27,1.37, 114,1.448,1.448,1.366
2019-11-26,1.419, 125,1.451,1.462,1.415
2019-11-25,1.447, 124,1.416,1.455,1.4
2019-11-22,1.435, 35,1.418,1.437,1.418
2019-11-21,1.416, 231,1.413,1.42,1.413
2019-11-20,1.405, 79,1.404,1.418,1.399
2019-11-19,1.404, 43,1.43,1.433,1.404
2019-11-18,1.414, 69,1.42,1.426,1.412
2019-11-15,1.43, 98,1.427,1.434,1.421
2019-11-14,1.421, 78,1.393,1.433,1.393
2019-11-13,1.412, 97,1.421,1.431,1.406
2019-11-12,1.433, 114,1.428,1.438,1.428
2019-11-11,1.445, 60,1.433,1.446,1.417
2019-11-08,1.418, 117,1.409,1.42,1.395
2019-11-07,1.405, 252,1.381,1.409,1.37
2019-11-06,1.373, 289,1.39,1.39,1.371
2019-11-05,1.394, 118,1.405,1.41,1.386
2019-11-04,1.414, 136,1.447,1.453,1.412
2019-11-01,1.45, 101,1.477,1.477,1.431
2019-10-31,1.431, 54,1.411,1.431,1.403
2019-10-30,1.41, 73,1.429,1.43,1.405
2019-10-29,1.419, 43,1.426,1.434,1.413
2019-10-28,1.426, 42,1.456,1.46,1.423
2019-10-25,1.444, 258,1.437,1.452,1.428
2019-10-24,1.435, 170,1.434,1.441,1.418
2019-10-23,1.431, 97,1.405,1.447,1.405
2019-10-22,1.421, 149,1.435,1.435,1.415
2019-10-21,1.419, 60,1.417,1.447,1.417
2019-10-18,1.437, 109,1.431,1.445,1.431
2019-10-17,1.445, 203,1.426,1.458,1.426
2019-10-16,1.422, 206,1.46,1.46,1.41
2019-10-15,1.431, 165,1.475,1.475,1.428
2019-10-14,1.5, 105,1.512,1.519,1.494
2019-10-11,1.507, 155,1.484,1.515,1.482
2019-10-10,1.471, 97,1.495,1.506,1.455
2019-10-09,1.496, 161,1.454,1.5,1.45
2019-10-08,1.442, 107,1.401,1.453,1.395
2019-10-07,1.396, 77,1.395,1.402,1.386
2019-10-04,1.388, 178,1.411,1.415,1.382
2019-10-03,1.421, 177,1.43,1.437,1.411
2019-10-02,1.42, 167,1.439,1.439,1.395
2019-10-01,1.448, 244,1.485,1.485,1.435
2019-09-30,1.484, 144,1.43,1.485,1.426
2019-09-27,1.409, 146,1.382,1.419,1.374
2019-09-26,1.385, 128,1.379,1.389,1.376
2019-09-25,1.391, 170,1.37,1.393,1.366
2019-09-24,1.372, 99,1.355,1.372,1.355
2019-09-23,1.375, 126,1.355,1.378,1.355
2019-09-20,1.362, 76,1.371,1.378,1.362
2019-09-19,1.374, 74,1.39,1.395,1.369
2019-09-18,1.386, 90,1.369,1.388,1.368
2019-09-17,1.378, 133,1.404,1.407,1.367
2019-09-16,1.398, 99,1.36,1.398,1.36
2019-09-13,1.356, 63,1.349,1.359,1.349
2019-09-12,1.346, 43,1.335,1.346,1.317
2019-09-11,1.333, 38,1.327,1.336,1.321
2019-09-10,1.331, 68,1.322,1.332,1.313
2019-09-09,1.31, 36,1.326,1.326,1.292
2019-09-06,1.304, 56,1.312,1.322,1.296
2019-09-05,1.323, 44,1.325,1.332,1.315
2019-09-04,1.317, 34,1.319,1.323,1.303
2019-09-03,1.319, 121,1.359,1.363,1.307
2019-08-30,1.364, 25,1.35,1.364,1.348
2019-08-29,1.356, 112,1.35,1.365,1.348
2019-08-28,1.345, 99,1.321,1.347,1.32
2019-08-27,1.322, 55,1.32,1.327,1.32
2019-08-26,1.314, 68,1.351,1.351,1.312
2019-08-23,1.32, 22,1.316,1.33,1.316
2019-08-22,1.339, 59,1.355,1.355,1.338
2019-08-21,1.35, 246,1.304,1.351,1.301
2019-08-20,1.302, 478,1.286,1.307,1.276
2019-08-19,1.291, 168,1.29,1.294,1.285
2019-08-16,1.303, 105,1.284,1.304,1.277
2019-08-15,1.268, 219,1.272,1.273,1.252
2019-08-14,1.255, 175,1.271,1.29,1.252
2019-08-13,1.288, 149,1.303,1.32,1.277
2019-08-12,1.336, 111,1.422,1.434,1.334
2019-08-09,1.442, 54,1.439,1.45,1.432
2019-08-08,1.439, 107,1.419,1.444,1.419
2019-08-07,1.419, 161,1.417,1.432,1.405
2019-08-06,1.428, 148,1.44,1.44,1.422
2019-08-05,1.448, 144,1.437,1.454,1.432
2019-08-02,1.455, 220,1.443,1.465,1.443
2019-08-01,1.443, 118,1.44,1.456,1.411
2019-07-31,1.455, 150,1.478,1.478,1.45
2019-07-30,1.482, 145,1.494,1.494,1.47
2019-07-29,1.493, 161,1.491,1.511,1.489
2019-07-26,1.491, 57,1.482,1.5,1.479
2019-07-25,1.49, 112,1.5,1.501,1.479
2019-07-24,1.503, 197,1.512,1.524,1.485
2019-07-23,1.5, 241,1.481,1.5,1.456
2019-07-22,1.465, 129,1.455,1.468,1.455
2019-07-19,1.472, 210,1.457,1.476,1.455
2019-07-18,1.447, 109,1.461,1.461,1.44
2019-07-17,1.478, 112,1.522,1.533,1.474
2019-07-16,1.521, 78,1.556,1.556,1.506
2019-07-15,1.558, 84,1.595,1.602,1.549
2019-07-12,1.594, 106,1.549,1.596,1.549
2019-07-11,1.549, 140,1.5,1.549,1.499
2019-07-10,1.505, 219,1.473,1.514,1.461
2019-07-09,1.484, 178,1.505,1.506,1.482
2019-07-08,1.521, 112,1.536,1.547,1.508
2019-07-05,1.531, 79,1.526,1.54,1.521
2019-07-03,1.534, 314,1.52,1.543,1.508
2019-07-02,1.502, 236,1.499,1.514,1.485
2019-07-01,1.498, 194,1.525,1.525,1.491
2019-06-28,1.525, 317,1.577,1.596,1.518
2019-06-27,1.58, 190,1.581,1.586,1.57
2019-06-26,1.583, 256,1.578,1.596,1.578
2019-06-25,1.602, 374,1.61,1.613,1.592
2019-06-24,1.575, 165,1.575,1.59,1.57
2019-06-21,1.575, 153,1.587,1.598,1.575
2019-06-20,1.592, 164,1.572,1.6,1.572
2019-06-19,1.563, 189,1.61,1.61,1.557
2019-06-18,1.6, 140,1.6,1.621,1.576
2019-06-17,1.603, 239,1.643,1.645,1.598
2019-06-14,1.61, 164,1.55,1.62,1.55
2019-06-13,1.549, 214,1.528,1.556,1.527
2019-06-12,1.512, 227,1.517,1.526,1.498
2019-06-11,1.515, 136,1.476,1.516,1.458
2019-06-10,1.473, 142,1.48,1.48,1.468
2019-06-07,1.482, 307,1.49,1.491,1.472
2019-06-06,1.488, 252,1.466,1.5,1.459
2019-06-05,1.478, 383,1.509,1.51,1.473
2019-06-04,1.521, 291,1.512,1.533,1.512
2019-06-03,1.507, 347,1.482,1.532,1.482
2019-05-31,1.513, 430,1.521,1.545,1.501
