Date, Close/Last, Volume, Open, High, Low
2020-04-21,11.16, 584,11.67,11.67,11.16
2020-04-20,11.91, 386,12.21,12.28,11.67
2020-04-17,12.16, 160,12.1,12.18,11.97
2020-04-16,12.11, 357,12.12,12.23,12.03
2020-04-15,12.33, 399,12.45,12.5,12.07
2020-04-14,12.19, 395,12.0,12.31,11.84
2020-04-13,12.13, 560,12.86,12.93,12.07
2020-04-09,12.82, 410,13.22,13.22,12.77
2020-04-08,13.26, 689,13.94,14.34,13.17
2020-04-07,13.8, 399,13.24,13.8,13.24
2020-04-06,13.05, 1164,13.18,13.62,12.41
2020-04-03,13.13, 565,13.5,13.65,13.06
2020-04-02,13.6, 576,13.67,13.72,13.33
2020-04-01,13.56, 647,13.1,13.61,13.1
2020-03-31,13.06, 658,13.26,13.32,12.76
2020-03-30,13.32, 500,13.96,14.0,13.25
2020-03-27,14.0, 571,14.68,14.71,13.98
2020-03-26,14.73, 194,15.18,15.18,14.7
2020-03-25,15.15, 239,15.37,15.4,15.15
2020-03-24,15.38, 242,15.47,15.52,15.33
2020-03-23,15.47, 97,15.5,15.55,15.45
2020-03-20,16.26, 14,16.29,16.29,16.26
2020-03-19,16.27, 147,16.27,16.3,16.25
2020-03-18,15.67, 359,15.99,15.99,15.64
2020-03-17,16.33, 72,16.34,16.36,16.32
2020-03-16,16.0, 417,15.95,16.24,15.85
2020-03-13,16.34, 146,16.29,16.39,16.29
2020-03-12,16.3, 280,16.27,16.32,16.25
2020-03-11,16.32, 92,16.31,16.34,16.27
2020-03-10,16.33, 100,16.32,16.34,16.27
2020-03-09,16.3, 254,16.37,16.37,16.26
2020-03-06,16.37, 116,16.37,16.42,16.35
2020-03-05,16.37, 149,16.34,16.44,16.34
2020-03-04,16.32, 182,16.34,16.39,16.26
2020-03-03,16.34, 355,16.37,16.5,16.28
2020-03-02,16.37, 288,16.5,16.55,16.29
2020-02-28,16.31, 345,16.27,16.33,16.22
2020-02-27,16.32, 332,16.47,16.47,16.29
2020-02-26,16.47, 384,16.47,16.53,16.44
2020-02-25,16.53, 370,16.62,16.62,16.45
2020-02-24,16.62, 574,16.61,16.68,16.48
2020-02-21,16.64, 435,16.66,16.77,16.61
2020-02-20,16.66, 435,16.77,16.85,16.64
2020-02-19,16.77, 396,17.01,17.01,16.75
2020-02-18,17.02, 472,16.99,17.04,16.81
2020-02-14,17.01, 358,17.13,17.18,16.97
2020-02-13,17.12, 457,17.27,17.3,17.11
2020-02-12,17.29, 372,17.26,17.34,17.19
2020-02-11,17.21, 407,17.22,17.3,17.14
2020-02-10,17.29, 561,17.42,17.48,17.23
2020-02-07,17.42, 454,17.23,17.42,17.17
2020-02-06,17.23, 828,17.1,17.3,17.02
2020-02-05,17.06, 658,17.19,17.36,17.0
2020-02-04,17.3, 1006,17.26,17.5,17.1
2020-02-03,17.38, 398,17.7,17.73,17.3
2020-01-31,17.14, 311,17.34,17.38,17.13
2020-01-30,17.76, 162,17.98,17.98,17.66
2020-01-29,17.98, 295,17.67,18.04,17.67
